6.47515	-0.848853	-1.06725	-2.33641	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.41113	-1.06823	-1.08591	-2.94318	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.35622	-1.21645	-1.08772	-2.95045	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.3133	-1.35317	-1.02406	-2.88927	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26067	-1.49567	-1.0235	-2.87844	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28132	-1.6341	-0.287805	-2.93542	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.26418	-1.78002	-0.289947	-2.93083	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.32049	-1.92283	0.377279	-2.90844	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.34134	-2.08189	0.378811	-2.90355	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.35361	-2.21145	0.173949	-2.67336	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.36329	-2.35789	0.175178	-2.66992	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.36028	-2.53945	0.145139	-2.88498	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.36704	-2.69893	0.141226	-2.89153	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.41778	-2.89854	0.600669	-3.22534	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.44969	-3.07523	0.599857	-3.22318	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.5026	-3.2223	0.732815	-3.06337	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.54142	-3.38867	0.734149	-3.05486	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.61162	-3.51248	0.884938	-2.80204	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.65878	-3.66518	0.884621	-2.79754	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.7166	-3.8225	0.978979	-2.84285	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.7686	-3.97764	0.977128	-2.84085	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.81588	-4.11858	0.922712	-2.74402	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.86574	-4.26869	0.922421	-2.74164	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.98066	-4.42951	1.45866	-2.92509	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.05923	-4.58844	1.45872	-2.91964	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.12176	-4.7177	1.28067	-2.6961	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.18787	-4.86398	1.27363	-2.69687	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.23706	-4.97597	1.09162	-2.50252	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.28795	-5.09745	1.09003	-2.49488	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.40086	-5.2397	1.72434	-2.82555	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.48319	-5.37843	1.71986	-2.82254	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.52127	-5.4747	1.12649	-2.29299	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.5809	-5.59858	1.12501	-2.28829	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.66996	-5.73779	1.51822	-2.54851	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.75362	-5.87613	1.52235	-2.54111	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.79473	-5.97082	1.02649	-2.09618	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.85106	-6.0838	1.03076	-2.08773	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.96433	-6.21344	1.57253	-2.37134	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.05139	-6.34485	1.57211	-2.37419	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.16023	-6.48968	1.76535	-2.51226	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.25742	-6.62907	1.76325	-2.51654	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.29434	-6.73653	1.17605	-2.12225	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.3559	-6.85181	1.17032	-2.12284	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40562	-6.99865	1.19252	-2.33962	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46949	-7.12864	1.18535	-2.34725	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56881	-7.2855	1.54661	-2.65061	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.65477	-7.43398	1.54404	-2.65796	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69554	-7.55142	1.04801	-2.26939	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.75383	-7.67406	1.05386	-2.26093	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86217	-7.81646	1.54186	-2.57489	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94747	-7.9575	1.54423	-2.57273	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.01187	-8.11181	1.46745	-2.6727	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08312	-8.245	1.46251	-2.67473	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.1016	-8.35382	0.845908	-2.18822	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.14736	-8.47247	0.846886	-2.18399	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22436	-8.60629	1.12492	-2.38073	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28372	-8.7385	1.11562	-2.38907	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.32708	-8.89972	1.07325	-2.55517	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.383	-9.04029	1.06442	-2.56055	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43162	-9.19633	1.12179	-2.75886	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.48494	-9.33679	1.10982	-2.77041	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52755	-9.48937	0.989487	-2.73008	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57966	-9.63988	0.982273	-2.73503	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61952	-9.7883	0.969046	-2.81219	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66479	-9.92952	0.959	-2.81915	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.6924	-10.0461	0.770781	-2.60703	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73193	-10.1748	0.776607	-2.60045	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.74598	-10.291	0.468763	-2.28758	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.77137	-10.4193	0.463575	-2.29501	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.81126	-10.5964	0.679816	-2.67894	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.84883	-10.7446	0.679081	-2.68076	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.83998	-10.8813	0.379511	-2.55667	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.85887	-11.0122	0.374106	-2.56511	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.86393	-11.1549	0.371487	-2.68543	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.87969	-11.2943	0.355253	-2.70242	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.86051	-11.4706	0.244656	-2.91891	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.87024	-11.619	0.233778	-2.92821	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.80937	-11.717	-0.454999	-2.19805	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.78138	-11.839	-0.46544	-2.20491	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.7296	-11.9985	-0.557069	-2.37858	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.6945	-12.1307	-0.572704	-2.38824	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.62387	-12.2938	-0.719453	-2.52926	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.5815	-12.4351	-0.731183	-2.53818	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.46322	-12.5401	-1.29795	-2.05531	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.38912	-12.6529	-1.3063	-2.05867	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.24368	-12.7234	-1.87424	-1.57889	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.13993	-12.805	-1.90934	-1.59838	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.97648	-12.8908	-2.23304	-1.45225	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.85256	-12.9706	-2.23568	-1.45306	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.71557	-13.0582	-2.28106	-1.50063	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.58714	-13.141	-2.29187	-1.50549	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.38918	-13.1256	-2.98738	-0.551251	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.24129	-13.1528	-2.98148	-0.54841	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.10784	-13.2001	-2.72305	-0.84659	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.95808	-13.247	-2.72343	-0.847228	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.78667	-13.2651	-2.96216	-0.467469	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.62402	-13.2874	-2.95698	-0.460554	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.48477	-13.2837	-2.98393	-0.238015	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.33607	-13.2918	-2.97691	-0.23027	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.1823	-13.231	-3.10972	0.402159	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.01436	-13.2051	-3.0935	0.413104	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.85118	-13.1708	-3.05637	0.444343	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.68053	-13.1474	-3.06717	0.439277	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.50314	-13.1038	-3.26856	0.742721	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34072	-13.0646	-3.2622	0.747552	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.22313	-13.0855	-2.79909	0.0284743	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.07491	-13.0812	-2.77381	0.0398809	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.951	-12.9627	-2.89228	1.06628	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.7975	-12.8991	-2.8652	1.08086	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.68998	-12.8305	-2.72362	1.15762	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.55352	-12.7707	-2.72227	1.16045	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.43717	-12.7298	-2.58629	0.957767	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.31107	-12.6791	-2.57027	0.965947	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.22317	-12.5688	-2.49549	1.47516	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.1007	-12.4906	-2.48041	1.48483	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.01452	-12.3903	-2.30198	1.64781	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.89184	-12.2957	-2.28202	1.65863	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.82166	-12.1208	-2.25686	2.48275	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.71141	-11.9938	-2.24304	2.48995	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.65486	-11.8969	-1.88471	2.05784	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.56543	-11.7913	-1.86168	2.06751	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.52542	-11.624	-1.72252	2.59546	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.44686	-11.4921	-1.68836	2.60708	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.44225	-11.3155	-1.35488	2.8594	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.37952	-11.171	-1.33211	2.86771	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.38738	-11.0706	-0.791322	2.14773	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.34961	-10.953	-0.767351	2.15344	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.37782	-10.7835	-0.528838	2.5891	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.3575	-10.6555	-0.504338	2.59439	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.40801	-10.5588	-0.0265717	2.12229	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.40913	-10.4523	-0.0155128	2.1262	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.45346	-10.3048	0.158342	2.391	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.46602	-10.1823	0.18198	2.40227	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.52296	-10.0042	0.33822	2.74623	4.56608	-10.005	4.55	-10	0	2.72717
4.54247	-9.85245	0.343066	2.74883	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.62037	-9.711	0.712186	2.50545	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.66398	-9.5713	0.734099	2.51593	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.75407	-9.38287	0.923082	2.93085	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.80268	-9.23718	0.93236	2.93319	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.92965	-9.1461	1.53953	2.26405	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.00745	-9.03294	1.54295	2.26538	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.06946	-8.87504	1.3125	2.74705	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.13533	-8.73724	1.31405	2.74829	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.24601	-8.65249	1.69436	2.12301	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.341	-8.53834	1.69767	2.12046	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.41976	-8.38465	1.55195	2.52346	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.49948	-8.25868	1.56028	2.52725	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.62729	-8.1566	1.99162	2.14261	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.72796	-8.0499	1.99497	2.14362	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.80129	-7.92965	1.78	2.31858	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.88917	-7.81746	1.76908	2.30668	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.96844	-7.73073	1.79801	2.07288	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.05778	-7.62796	1.79375	2.06882	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15836	-7.53249	1.85434	1.92061	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25942	-7.4283	1.84886	1.91504	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.39407	-7.35096	2.27296	1.57947	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51017	-7.27124	2.28223	1.58627	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64681	-7.19976	2.4004	1.44504	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.77731	-7.12213	2.39255	1.4368	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84706	-7.03145	1.97474	1.69681	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94657	-6.94755	1.97511	1.69516	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.09558	-6.87239	2.30848	1.48132	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22318	-6.78733	2.3171	1.49437	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.33697	-6.66169	2.05201	1.88238	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45055	-6.55777	2.05492	1.88521	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.5633	-6.49723	2.17252	1.57777	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.68179	-6.41329	2.16421	1.56543	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.82129	-6.39012	2.47765	1.09515	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95661	-6.33059	2.47412	1.09107	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03293	-6.23263	2.02761	1.4608	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13332	-6.1585	2.02702	1.46279	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28116	-6.05866	2.27556	1.50384	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.40949	-5.97638	2.283	1.50846	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52165	-5.89793	2.25415	1.5365	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63501	-5.82201	2.25446	1.5347	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78084	-5.75676	2.53036	1.40766	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90919	-5.68456	2.53761	1.41811	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.02979	-5.56385	2.27346	1.79711	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.14402	-5.4728	2.27604	1.802	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.24998	-5.35282	2.08304	1.9553	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36339	-5.24447	2.08136	1.95596	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46064	-5.13751	1.95652	1.97646	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.56633	-5.02982	1.95183	1.97036	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.66668	-4.99946	2.14123	1.56196	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77247	-4.92215	2.13699	1.55554	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.85004	-4.83683	1.74602	1.65047	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.94612	-4.74704	1.74491	1.64662	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0311	-4.62303	1.55078	1.86663	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1173	-4.51668	1.55762	1.88424	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2249	-4.3766	1.71707	2.02873	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3215	-4.26503	1.7212	2.03219	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4226	-4.12981	1.74334	2.20818	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5127	-4.01653	1.75164	2.22495	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6462	-3.87481	2.0929	2.32331	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7499	-3.75794	2.09212	2.325	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7758	-3.60251	1.24034	2.65806	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8392	-3.46784	1.24415	2.66755	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9564	-3.35281	1.8294	2.48935	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0482	-3.22964	1.82878	2.48408	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0721	-3.09029	1.13494	2.65054	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.131	-2.957	1.13826	2.65529	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1237	-2.79237	0.38478	2.8416	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1446	-2.63711	0.383872	2.83762	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1416	-2.52358	0.204576	2.65743	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.153	-2.38213	0.201767	2.63548	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2588	-2.26896	1.23221	2.44115	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.323	-2.14172	1.23849	2.46675	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3313	-1.95479	0.580049	2.76115	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3624	-1.80656	0.577215	2.74359	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3694	-1.6788	0.317902	2.65737	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3845	-1.53252	0.314801	2.6565	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3142	-1.38886	-0.557607	2.6933	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2802	-1.24066	-0.561793	2.6916	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1749	-1.09576	-1.28101	2.7067	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1004	-0.94578	-1.28588	2.7109	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.033	-0.803087	-1.27233	2.74128	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9673	-0.664668	-1.27458	2.74724	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8438	-0.50675	-1.84569	2.84896	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7511	-0.364206	-1.84608	2.84933	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6568	-0.267438	-1.78093	2.57025	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.558	-0.133245	-1.78162	2.5341	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4016	-0.102266	-2.53129	2.07468	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.273	-0.000892555	-2.53341	2.06264	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1844	-0.00639905	-2.1165	1.54995	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0747	0.0656436	-2.11988	1.52126	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.93399	0.0518234	-2.45337	1.0481	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.79513	0.106415	-2.45802	1.03276	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.62987	0.109416	-2.84591	0.789719	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.48509	0.148969	-2.84855	0.789811	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.38312	0.174996	-2.20483	0.714969	9.22819	0.16178	9.35	0.15	-1.81963	0
9.26053	0.211058	-2.20616	0.69782	9.24456	0.139817	9.25	0.15	-1.81962	0
9.09975	0.218852	-2.72521	0.552977	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.96347	0.246672	-2.7253	0.553931	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.81653	0.2626	-2.85052	0.491834	8.84168	0.257617	8.8	0.25	-2.99995	0
8.67256	0.285601	-2.85191	0.483303	8.65606	0.24536	8.65	0.25	-2.99994	0
8.52698	0.270002	-2.84791	0.27947	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38095	0.282761	-2.85149	0.272971	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24231	0.26089	-2.67972	0.0850485	8.27073	0.243988	8.2	0.25	-2.73233	0
8.09077	0.265297	-2.68516	0.0842037	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94813	0.223973	-2.79429	-0.15925	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.8026	0.213699	-2.80085	-0.17169	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.63597	0.164935	-3.00434	-0.38896	7.46173	0.143776	7.6	0.15	-2.99599	0
7.48317	0.14554	-3.0071	-0.388149	7.45455	0.149294	7.45	0.15	-2.99596	0
7.39453	0.10382	-2.18436	-0.492372	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.27379	0.0760586	-2.18503	-0.496408	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.12367	-0.0187876	-2.58595	-0.871656	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97734	-0.0688202	-2.59092	-0.883936	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.95084	-0.22188	-1.43291	-1.48042	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.87026	-0.304292	-1.43543	-1.48747	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.68139	-0.428611	-2.5933	-1.73857	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55133	-0.516197	-2.59379	-1.74206	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50443	-0.694085	-1.5425	-2.2674	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.4226	-0.819738	-1.53946	-2.27332	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.38888	-0.980333	-1.06921	-2.58552	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33734	-1.11122	-1.06813	-2.59409	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.2657	-1.2897	-1.10566	-2.80904	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.20689	-1.4448	-1.10342	-2.81087	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.27914	-1.60159	0.184945	-2.97484	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.29334	-1.76531	0.190768	-2.97288	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.3025	-1.88842	0.139498	-2.80484	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.31326	-2.02994	0.143776	-2.8065	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.32047	-2.1879	0.0833911	-2.80972	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.32617	-2.34257	0.0850083	-2.80936	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.38621	-2.52001	0.608504	-3.02937	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.42147	-2.68609	0.613207	-3.02274	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.41566	-2.79974	0.125252	-2.60075	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.42503	-2.94334	0.129178	-2.59971	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.48063	-3.13609	0.724351	-3.04015	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.52283	-3.3052	0.725466	-3.04595	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56117	-3.4842	0.695234	-3.10084	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
